131,0,63,4944
132,0,33,4944
133,0,110,4944
134,0,105,4944
126,0,128,4945
127,0,213,4945
126,0,145,4946
127,0,229,4946
126,0,146,4947
127,0,230,4947
128,0,150,4947
126,0,149,4948
127,0,233,4948
128,0,153,4948
126,0,154,4949
127,0,238,4949
128,0,157,4949
129,0,360,4949
130,0,133,4949
131,0,128,4949
127,0,4,4950
128,0,16,4950
127,0,5,4951
128,0,15,4951
127,0,7,4952
128,0,24,4952
127,0,16,4953
128,0,95,4953
127,0,30,4954
128,0,34,4954
127,0,39,4955
128,0,58,4955
127,0,44,4956
128,0,39,4956
127,0,74,4957
128,0,62,4957
127,0,144,4958
128,0,75,4958
127,0,196,4959
128,0,122,4959
129,0,332,4959
130,0,128,4959
131,0,125,4959
127,0,214,4960
128,0,135,4960
127,0,232,4961
128,0,152,4961
128,0,82,4962
129,0,201,4962
128,0,111,4963
129,0,234,4963
128,0,129,4964
129,0,338,4964
130,0,99,4964
128,0,131,4965
129,0,340,4965
128,0,138,4966
129,0,347,4966
130,0,105,4966
128,0,143,4967
129,0,351,4967
130,0,114,4967
128,0,149,4968
129,0,355,4968
130,0,116,4968
129,0,0,4969
130,0,0,4969
131,0,78,4969
132,0,30,4969
133,0,111,4969
134,0,106,4969
135,0,21,4969
136,0,80,4969
129,0,2,4970
130,0,5,4970
131,0,24,4970
132,0,37,4970
133,0,108,4970
134,0,103,4970
135,0,7,4970
136,0,79,4970
129,0,3,4971
130,0,6,4971
131,0,26,4971
132,0,36,4971
133,0,109,4971
134,0,104,4971
135,0,26,4971
129,0,4,4972
130,0,7,4972
131,0,27,4972
132,0,70,4972
129,0,7,4973
130,0,9,4973
131,0,28,4973
132,0,40,4973
133,0,107,4973
134,0,32,4973
135,0,8,4973
136,0,11,4973
137,0,6,4973
138,0,21,4973
139,0,23,4973
140,0,5,4973
141,0,46,4973
142,0,97,4973
143,0,108,4973
129,0,10,4974
130,0,11,4974
131,0,31,4974
132,0,43,4974
133,0,106,4974
134,0,102,4974
135,0,33,4974
136,0,48,4974
137,0,18,4974
138,0,24,4974
139,0,24,4974
140,0,9,4974
141,0,53,4974
142,0,3,4974
143,0,109,4974
144,0,124,4974
145,0,40,4974
146,0,41,4974
147,0,80,4974
148,0,40,4974
129,0,12,4975
130,0,13,4975
131,0,32,4975
132,0,71,4975
129,0,15,4976
130,0,14,4976
131,0,34,4976
132,0,72,4976
129,0,60,4977
130,0,36,4977
129,0,79,4978
130,0,38,4978
131,0,86,4978
132,0,56,4978
133,0,105,4978
134,0,101,4978
129,0,96,4979
130,0,41,4979
131,0,89,4979
132,0,59,4979
133,0,104,4979
134,0,100,4979
129,0,104,4980
130,0,44,4980
131,0,92,4980
132,0,63,4980
133,0,102,4980
134,0,98,4980
129,0,158,4981
130,0,48,4981
129,0,174,4982
130,0,54,4982
131,0,95,4982
132,0,75,4982
129,0,187,4983
130,0,56,4983
129,0,190,4984
130,0,57,4984
129,0,194,4985
130,0,63,4985
131,0,98,4985
132,0,67,4985
129,0,207,4986
130,0,68,4986
131,0,50,4986
132,0,17,4986
129,0,209,4987
130,0,70,4987
129,0,214,4988
130,0,71,4988
131,0,58,4988
132,0,73,4988
133,0,71,4988
134,0,94,4988
135,0,73,4988
129,0,218,4989
130,0,74,4989
129,0,219,4990
130,0,75,4990
129,0,220,4991
130,0,76,4991
129,0,221,4992
130,0,77,4992
131,0,65,4992
132,0,24,4992
133,0,115,4992
134,0,110,4992
135,0,83,4992
136,0,3,4992
137,0,63,4992
129,0,223,4993
130,0,78,4993
131,0,66,4993
132,0,74,4993
133,0,133,4993
134,0,127,4993
129,0,224,4994
130,0,80,4994
131,0,67,4994
132,0,25,4994
133,0,114,4994
134,0,109,4994
135,0,84,4994
129,0,227,4995
130,0,82,4995
131,0,71,4995
132,0,28,4995
133,0,113,4995
134,0,108,4995
135,0,63,4995
136,0,33,4995
137,0,60,4995
138,0,99,4995
139,0,73,4995
140,0,79,4995
141,0,30,4995
142,0,86,4995
143,0,120,4995
144,0,135,4995
145,0,115,4995
146,0,144,4995
147,0,226,4995
148,0,100,4995
129,0,228,4996
130,0,86,4996
131,0,74,4996
132,0,29,4996
133,0,112,4996
134,0,107,4996
129,0,284,4997
130,0,93,4997
129,0,305,4998
130,0,122,4998
129,0,306,4999
130,0,121,4999
129,0,308,5000
130,0,120,5000
129,0,309,5001
130,0,119,5001
129,0,311,5002
130,0,117,5002
131,0,118,5002
132,0,89,5002
129,0,319,5003
130,0,112,5003
131,0,114,5003
132,0,88,5003
129,0,320,5004
130,0,111,5004
129,0,321,5005
130,0,98,5005
129,0,322,5006
130,0,110,5006
129,0,323,5007
130,0,109,5007
129,0,324,5008
130,0,108,5008
129,0,335,5009
130,0,101,5009
131,0,104,5009
129,0,339,5010
130,0,100,5010
131,0,9,5010
132,0,4,5010
133,0,100,5010
134,0,1,5010
129,0,343,5011
130,0,103,5011
131,0,106,5011
132,0,90,5011
129,0,350,5012
130,0,113,5012
129,0,356,5013
130,0,118,5013
130,0,2,5014
131,0,22,5014
130,0,8,5015
131,0,29,5015
130,0,22,5016
131,0,39,5016
132,0,49,5016
130,0,23,5017
131,0,40,5017
132,0,50,5017
130,0,26,5018
131,0,41,5018
130,0,29,5019
131,0,42,5019
130,0,30,5020
131,0,44,5020
130,0,31,5021
131,0,43,5021
130,0,73,5022
131,0,62,5022
132,0,23,5022
133,0,120,5022
134,0,115,5022
135,0,82,5022
136,0,102,5022
130,0,79,5023
131,0,68,5023
130,0,83,5024
131,0,70,5024
130,0,84,5025
131,0,73,5025
130,0,87,5026
131,0,75,5026
130,0,95,5027
131,0,14,5027
132,0,10,5027
133,0,11,5027
134,0,9,5027
135,0,1,5027
130,0,102,5028
131,0,105,5028
130,0,104,5029
131,0,107,5029
130,0,107,5030
131,0,110,5030
132,0,86,5030
131,0,3,5031
132,0,2,5031
133,0,2,5031
131,0,5,5032
132,0,0,5032
133,0,0,5032
131,0,6,5033
132,0,3,5033
133,0,1,5033
131,0,13,5034
132,0,9,5034
131,0,16,5035
132,0,13,5035
133,0,14,5035
134,0,20,5035
135,0,65,5035
131,0,17,5036
132,0,14,5036
131,0,20,5037
132,0,15,5037
131,0,25,5038
132,0,39,5038
131,0,33,5039
132,0,44,5039
131,0,35,5040
132,0,45,5040
131,0,48,5041
132,0,19,5041
133,0,65,5041
134,0,70,5041
135,0,66,5041
131,0,53,5042
132,0,20,5042
131,0,79,5043
132,0,35,5043
131,0,84,5044
132,0,55,5044
131,0,90,5045
132,0,60,5045
131,0,112,5046
132,0,84,5046
133,0,123,5046
131,0,113,5047
132,0,83,5047
133,0,124,5047
134,0,119,5047
135,0,81,5047
131,0,115,5048
132,0,82,5048
131,0,116,5049
132,0,81,5049
133,0,129,5049
134,0,123,5049
135,0,79,5049
131,0,122,5050
132,0,78,5050
133,0,126,5050
134,0,121,5050
135,0,80,5050
136,0,100,5050
132,0,6,5051
133,0,6,5051
134,0,15,5051
132,0,8,5052
133,0,9,5052
134,0,5,5052
135,0,67,5052
132,0,16,5053
133,0,20,5053
132,0,21,5054
133,0,67,5054
132,0,76,5055
133,0,125,5055
134,0,120,5055
135,0,75,5055
132,0,77,5056
133,0,39,5056
132,0,79,5057
133,0,127,5057
134,0,122,5057
135,0,74,5057
136,0,95,5057
132,0,80,5058
133,0,128,5058
134,0,89,5058
135,0,69,5058
132,0,85,5059
133,0,122,5059
134,0,117,5059
135,0,76,5059
136,0,97,5059
132,0,87,5060
133,0,121,5060
134,0,116,5060
135,0,77,5060
133,0,3,5061
134,0,0,5061
133,0,5,5062
134,0,2,5062
135,0,0,5062
133,0,17,5063
134,0,21,5063
133,0,18,5064
134,0,13,5064
133,0,42,5065
134,0,48,5065
135,0,24,5065
133,0,53,5066
134,0,61,5066
133,0,66,5067
134,0,82,5067
133,0,70,5068
134,0,86,5068
133,0,81,5069
134,0,77,5069
135,0,52,5069
136,0,85,5069
133,0,82,5070
134,0,78,5070
133,0,92,5071
134,0,87,5071
135,0,58,5071
133,0,101,5072
134,0,97,5072
135,0,71,5072
133,0,130,5073
134,0,124,5073
135,0,72,5073
136,0,94,5073
134,0,25,5074
135,0,2,5074
136,0,73,5074
134,0,26,5075
135,0,4,5075
134,0,29,5076
135,0,5,5076
134,0,31,5077
135,0,9,5077
136,0,12,5077
134,0,36,5078
135,0,35,5078
134,0,37,5079
135,0,15,5079
136,0,14,5079
137,0,65,5079
134,0,43,5080
135,0,17,5080
134,0,49,5081
135,0,28,5081
136,0,43,5081
137,0,67,5081
138,0,102,5081
134,0,51,5082
135,0,27,5082
136,0,44,5082
137,0,68,5082
138,0,103,5082
139,0,104,5082
140,0,100,5082
141,0,60,5082
142,0,46,5082
143,0,128,5082
144,0,143,5082
145,0,121,5082
146,0,149,5082
147,0,95,5082
148,0,126,5082
149,0,395,5082
150,0,388,5082
151,0,381,5082
152,0,164,5082
153,0,167,5082
154,0,194,5082
134,0,53,5083
135,0,32,5083
136,0,46,5083
137,0,17,5083
138,0,35,5083
139,0,36,5083
140,0,8,5083
141,0,52,5083
142,0,2,5083
143,0,110,5083
144,0,125,5083
145,0,109,5083
146,0,138,5083
147,0,221,5083
148,0,147,5083
134,0,56,5084
135,0,37,5084
134,0,59,5085
135,0,39,5085
134,0,60,5086
135,0,38,5086
134,0,64,5087
135,0,41,5087
134,0,65,5088
135,0,46,5088
134,0,67,5089
135,0,47,5089
134,0,72,5090
135,0,48,5090
134,0,76,5091
135,0,51,5091
136,0,2,5091
137,0,62,5091
138,0,67,5091
139,0,63,5091
140,0,69,5091
141,0,19,5091
142,0,75,5091
143,0,115,5091
144,0,130,5091
145,0,112,5091
146,0,141,5091
147,0,223,5091
148,0,149,5091
134,0,79,5092
135,0,54,5092
134,0,80,5093
135,0,62,5093
136,0,30,5093
137,0,66,5093
138,0,71,5093
139,0,70,5093
140,0,92,5093
141,0,26,5093
142,0,80,5093
143,0,130,5093
144,0,145,5093
145,0,76,5093
146,0,126,5093
147,0,210,5093
134,0,81,5094
135,0,56,5094
136,0,7,5094
137,0,64,5094
138,0,101,5094
139,0,71,5094
140,0,93,5094
141,0,90,5094
142,0,82,5094
143,0,132,5094
144,0,147,5094
145,0,123,5094
146,0,151,5094
147,0,231,5094
148,0,154,5094
149,0,417,5094
150,0,407,5094
151,0,396,5094
134,0,83,5095
135,0,57,5095
134,0,88,5096
135,0,59,5096
134,0,90,5097
135,0,61,5097
134,0,111,5098
135,0,19,5098
134,0,112,5099
135,0,18,5099
134,0,126,5100
135,0,70,5100
135,0,14,5101
136,0,15,5101
135,0,20,5102
136,0,34,5102
135,0,23,5103
136,0,39,5103
137,0,59,5103
138,0,98,5103
139,0,29,5103
140,0,31,5103
141,0,83,5103
142,0,112,5103
143,0,146,5103
144,0,160,5103
145,0,28,5103
146,0,125,5103
135,0,25,5104
136,0,41,5104
135,0,34,5105
136,0,47,5105
137,0,19,5105
138,0,36,5105
139,0,38,5105
140,0,35,5105
141,0,62,5105
142,0,50,5105
143,0,111,5105
144,0,126,5105
145,0,39,5105
146,0,42,5105
147,0,105,5105
148,0,54,5105
149,0,368,5105
150,0,364,5105
151,0,251,5105
152,0,75,5105
153,0,55,5105
154,0,45,5105
155,0,71,5105
135,0,42,5106
136,0,57,5106
135,0,49,5107
136,0,0,5107
135,0,53,5108
136,0,4,5108
136,0,1,5109
137,0,40,5109
136,0,8,5110
137,0,44,5110
138,0,74,5110
139,0,72,5110
140,0,77,5110
141,0,29,5110
142,0,110,5110
143,0,142,5110
144,0,156,5110
145,0,131,5110
146,0,104,5110
147,0,32,5110
148,0,97,5110
149,0,381,5110
150,0,213,5110
151,0,43,5110
152,0,113,5110
153,0,108,5110
154,0,100,5110
155,0,117,5110
156,0,204,5110
157,0,436,5110
136,0,10,5111
137,0,5,5111
138,0,20,5111
136,0,25,5112
137,0,50,5112
138,0,87,5112
139,0,87,5112
140,0,84,5112
141,0,40,5112
142,0,100,5112
143,0,113,5112
144,0,128,5112
145,0,86,5112
146,0,110,5112
147,0,45,5112
148,0,123,5112
149,0,392,5112
150,0,385,5112
151,0,378,5112
152,0,101,5112
153,0,92,5112
154,0,85,5112
155,0,4,5112
136,0,28,5113
137,0,52,5113
138,0,90,5113
139,0,90,5113
140,0,87,5113
141,0,87,5113
142,0,102,5113
143,0,138,5113
144,0,152,5113
145,0,127,5113
136,0,45,5114
137,0,16,5114
138,0,34,5114
139,0,33,5114
140,0,34,5114
136,0,52,5115
137,0,21,5115
138,0,40,5115
139,0,42,5115
140,0,40,5115
141,0,65,5115
142,0,55,5115
136,0,53,5116
137,0,20,5116
138,0,39,5116
136,0,55,5117
137,0,24,5117
138,0,45,5117
139,0,47,5117
140,0,44,5117
141,0,68,5117
142,0,60,5117
136,0,56,5118
137,0,23,5118
138,0,44,5118
139,0,45,5118
140,0,43,5118
141,0,84,5118
142,0,58,5118
143,0,133,5118
144,0,148,5118
145,0,124,5118
146,0,152,5118
147,0,133,5118
148,0,63,5118
149,0,372,5118
150,0,367,5118
151,0,362,5118
152,0,159,5118
153,0,40,5118
154,0,29,5118
136,0,58,5119
137,0,28,5119
136,0,60,5120
137,0,29,5120
138,0,49,5120
139,0,101,5120
140,0,49,5120
141,0,72,5120
142,0,62,5120
143,0,123,5120
136,0,61,5121
137,0,30,5121
136,0,62,5122
137,0,31,5122
136,0,63,5123
137,0,32,5123
138,0,51,5123
139,0,50,5123
140,0,58,5123
141,0,77,5123
142,0,65,5123
143,0,116,5123
144,0,131,5123
145,0,63,5123
146,0,84,5123
147,0,174,5123
148,0,80,5123
149,0,379,5123
136,0,66,5124
137,0,35,5124
138,0,56,5124
139,0,53,5124
140,0,91,5124
141,0,89,5124
142,0,68,5124
143,0,135,5124
136,0,67,5125
137,0,36,5125
136,0,77,5126
137,0,77,5126
136,0,81,5127
137,0,83,5127
138,0,115,5127
136,0,82,5128
137,0,14,5128
138,0,19,5128
136,0,83,5129
137,0,82,5129
138,0,114,5129
139,0,113,5129
140,0,106,5129
141,0,102,5129
142,0,125,5129
136,0,86,5130
137,0,81,5130
138,0,113,5130
139,0,112,5130
140,0,105,5130
141,0,101,5130
142,0,124,5130
136,0,89,5131
137,0,1,5131
138,0,6,5131
136,0,90,5132
137,0,78,5132
138,0,111,5132
139,0,110,5132
140,0,103,5132
141,0,99,5132
142,0,122,5132
136,0,91,5133
137,0,43,5133
136,0,93,5134
137,0,76,5134
138,0,109,5134
139,0,109,5134
140,0,102,5134
141,0,98,5134
142,0,121,5134
143,0,28,5134
144,0,120,5134
145,0,105,5134
136,0,96,5135
137,0,75,5135
138,0,108,5135
136,0,98,5136
137,0,74,5136
138,0,107,5136
136,0,99,5137
137,0,73,5137
138,0,76,5137
139,0,76,5137
136,0,101,5138
137,0,72,5138
138,0,106,5138
139,0,106,5138
140,0,76,5138
141,0,85,5138
136,0,103,5139
137,0,71,5139
138,0,105,5139
137,0,2,5140
138,0,9,5140
137,0,4,5141
138,0,17,5141
139,0,13,5141
137,0,15,5142
138,0,32,5142
137,0,22,5143
138,0,41,5143
139,0,43,5143
140,0,41,5143
141,0,66,5143
142,0,57,5143
137,0,26,5144
138,0,46,5144
139,0,46,5144
140,0,45,5144
141,0,67,5144
142,0,59,5144
143,0,121,5144
144,0,136,5144
145,0,53,5144
146,0,62,5144
147,0,142,5144
148,0,65,5144
137,0,34,5145
138,0,53,5145
137,0,42,5146
138,0,70,5146
137,0,45,5147
138,0,75,5147
139,0,74,5147
140,0,80,5147
141,0,32,5147
142,0,111,5147
143,0,143,5147
144,0,157,5147
145,0,79,5147
146,0,127,5147
147,0,37,5147
148,0,102,5147
137,0,49,5148
138,0,84,5148
137,0,51,5149
138,0,89,5149
139,0,89,5149
140,0,86,5149
141,0,42,5149
142,0,101,5149
137,0,53,5150
138,0,91,5150
137,0,54,5151
138,0,73,5151
137,0,55,5152
138,0,94,5152
137,0,58,5153
138,0,97,5153
139,0,95,5153
140,0,89,5153
141,0,35,5153
142,0,105,5153
143,0,118,5153
144,0,133,5153
145,0,114,5153
146,0,143,5153
147,0,225,5153
138,0,0,5154
139,0,4,5154
138,0,5,5155
139,0,10,5155
138,0,10,5156
139,0,19,5156
138,0,11,5157
139,0,5,5157
138,0,13,5158
139,0,8,5158
138,0,15,5159
139,0,11,5159
138,0,26,5160
139,0,26,5160
140,0,10,5160
141,0,82,5160
142,0,6,5160
143,0,137,5160
144,0,151,5160
145,0,126,5160
146,0,154,5160
147,0,233,5160
148,0,156,5160
138,0,31,5161
139,0,30,5161
140,0,3,5161
141,0,38,5161
142,0,94,5161
143,0,124,5161
144,0,139,5161
145,0,118,5161
146,0,146,5161
147,0,228,5161
148,0,35,5161
138,0,33,5162
139,0,22,5162
138,0,38,5163
139,0,40,5163
138,0,47,5164
139,0,49,5164
140,0,47,5164
141,0,70,5164
142,0,61,5164
138,0,48,5165
139,0,48,5165
140,0,48,5165
138,0,52,5166
139,0,51,5166
140,0,59,5166
138,0,55,5167
139,0,52,5167
140,0,63,5167
138,0,58,5168
139,0,55,5168
138,0,62,5169
139,0,57,5169
138,0,65,5170
139,0,62,5170
140,0,68,5170
141,0,15,5170
142,0,70,5170
143,0,41,5170
144,0,121,5170
145,0,106,5170
138,0,72,5171
139,0,69,5171
140,0,75,5171
141,0,25,5171
142,0,109,5171
143,0,141,5171
144,0,155,5171
145,0,130,5171
146,0,101,5171
147,0,204,5171
138,0,77,5172
139,0,77,5172
140,0,82,5172
141,0,86,5172
138,0,78,5173
139,0,81,5173
138,0,80,5174
139,0,59,5174
140,0,67,5174
141,0,14,5174
142,0,69,5174
138,0,82,5175
139,0,61,5175
138,0,85,5176
139,0,86,5176
138,0,92,5177
139,0,93,5177
138,0,96,5178
139,0,78,5178
138,0,100,5179
139,0,102,5179
138,0,110,5180
139,0,1,5180
139,0,0,5181
140,0,14,5181
139,0,7,5182
140,0,18,5182
139,0,12,5183
140,0,24,5183
141,0,8,5183
142,0,30,5183
139,0,14,5184
140,0,27,5184
139,0,21,5185
140,0,2,5185
139,0,31,5186
140,0,32,5186
141,0,39,5186
142,0,106,5186
143,0,106,5186
144,0,122,5186
145,0,107,5186
146,0,136,5186
147,0,219,5186
148,0,118,5186
139,0,39,5187
140,0,37,5187
139,0,64,5188
140,0,71,5188
139,0,68,5189
140,0,74,5189
141,0,23,5189
142,0,79,5189
143,0,131,5189
144,0,146,5189
145,0,122,5189
146,0,150,5189
147,0,230,5189
139,0,75,5190
140,0,81,5190
139,0,79,5191
140,0,83,5191
141,0,34,5191
142,0,90,5191
143,0,129,5191
144,0,144,5191
145,0,26,5191
146,0,121,5191
147,0,208,5191
148,0,104,5191
149,0,385,5191
139,0,88,5192
140,0,85,5192
139,0,94,5193
140,0,88,5193
139,0,97,5194
140,0,95,5194
141,0,92,5194
142,0,115,5194
143,0,22,5194
139,0,98,5195
140,0,96,5195
141,0,93,5195
142,0,116,5195
143,0,147,5195
144,0,161,5195
145,0,134,5195
146,0,160,5195
147,0,239,5195
148,0,161,5195
149,0,421,5195
150,0,411,5195
139,0,99,5196
140,0,97,5196
141,0,94,5196
142,0,117,5196
143,0,148,5196
139,0,100,5197
140,0,98,5197
141,0,95,5197
142,0,118,5197
143,0,149,5197
144,0,163,5197
145,0,136,5197
146,0,161,5197
147,0,240,5197
148,0,162,5197
139,0,103,5198
140,0,99,5198
141,0,96,5198
142,0,119,5198
143,0,150,5198
144,0,164,5198
145,0,137,5198
146,0,162,5198
147,0,241,5198
148,0,163,5198
139,0,105,5199
140,0,78,5199
141,0,28,5199
142,0,85,5199
143,0,126,5199
144,0,141,5199
145,0,93,5199
146,0,129,5199
147,0,212,5199
148,0,99,5199
139,0,107,5200
140,0,101,5200
141,0,97,5200
142,0,120,5200
139,0,108,5201
140,0,33,5201
139,0,114,5202
140,0,107,5202
141,0,103,5202
142,0,126,5202
140,0,1,5203
141,0,36,5203
140,0,4,5204
141,0,48,5204
142,0,95,5204
143,0,134,5204
144,0,149,5204
145,0,32,5204
146,0,34,5204
147,0,197,5204
148,0,32,5204
140,0,6,5205
141,0,49,5205
140,0,7,5206
141,0,54,5206
142,0,4,5206
143,0,139,5206
144,0,153,5206
145,0,128,5206
146,0,156,5206
147,0,235,5206
148,0,157,5206
140,0,19,5207
141,0,4,5207
140,0,21,5208
141,0,5,5208
140,0,23,5209
141,0,6,5209
142,0,29,5209
140,0,25,5210
141,0,9,5210
140,0,46,5211
141,0,69,5211
140,0,60,5212
141,0,78,5212
142,0,66,5212
143,0,136,5212
144,0,150,5212
145,0,125,5212
146,0,153,5212
147,0,232,5212
148,0,155,5212
140,0,62,5213
141,0,79,5213
140,0,94,5214
141,0,91,5214
142,0,114,5214
143,0,144,5214
144,0,158,5214
145,0,132,5214
146,0,158,5214
147,0,237,5214
140,0,104,5215
141,0,100,5215
142,0,123,5215
141,0,2,5216
142,0,17,5216
141,0,3,5217
142,0,19,5217
141,0,10,5218
142,0,33,5218
141,0,18,5219
142,0,99,5219
141,0,21,5220
142,0,77,5220
141,0,22,5221
142,0,78,5221
141,0,31,5222
142,0,87,5222
141,0,37,5223
142,0,91,5223
141,0,51,5224
142,0,0,5224
141,0,56,5225
142,0,5,5225
141,0,58,5226
142,0,7,5226
141,0,61,5227
142,0,51,5227
141,0,73,5228
142,0,63,5228
141,0,74,5229
142,0,64,5229
141,0,88,5230
142,0,39,5230
142,0,11,5231
143,0,0,5231
144,0,22,5231
142,0,12,5232
143,0,2,5232
142,0,13,5233
143,0,4,5233
144,0,4,5233
145,0,99,5233
142,0,14,5234
143,0,6,5234
144,0,5,5234
145,0,100,5234
142,0,15,5235
143,0,32,5235
144,0,23,5235
145,0,103,5235
142,0,21,5236
143,0,11,5236
144,0,8,5236
142,0,22,5237
143,0,12,5237
144,0,10,5237
145,0,102,5237
146,0,132,5237
147,0,215,5237
142,0,27,5238
143,0,18,5238
144,0,15,5238
145,0,4,5238
142,0,113,5239
143,0,140,5239
144,0,154,5239
145,0,129,5239
146,0,157,5239
147,0,236,5239
143,0,7,5240
144,0,24,5240
143,0,15,5241
144,0,12,5241
143,0,23,5242
144,0,17,5242
143,0,33,5243
144,0,26,5243
143,0,43,5244
144,0,53,5244
145,0,80,5244
146,0,128,5244
147,0,211,5244
143,0,63,5245
144,0,70,5245
145,0,15,5245
146,0,20,5245
147,0,76,5245
148,0,31,5245
143,0,104,5246
144,0,68,5246
143,0,114,5247
144,0,129,5247
145,0,111,5247
146,0,140,5247
147,0,222,5247
143,0,117,5248
144,0,132,5248
145,0,113,5248
146,0,142,5248
147,0,224,5248
148,0,150,5248
149,0,414,5248
150,0,405,5248
151,0,394,5248
143,0,119,5249
144,0,134,5249
145,0,87,5249
146,0,111,5249
147,0,206,5249
148,0,137,5249
143,0,122,5250
144,0,137,5250
145,0,116,5250
146,0,35,5250
147,0,198,5250
148,0,133,5250
149,0,399,5250
150,0,392,5250
151,0,385,5250
152,0,166,5250
143,0,127,5251
144,0,142,5251
145,0,120,5251
144,0,3,5252
145,0,0,5252
144,0,7,5253
145,0,1,5253
144,0,13,5254
145,0,3,5254
146,0,7,5254
144,0,16,5255
145,0,5,5255
144,0,29,5256
145,0,13,5256
144,0,42,5257
145,0,72,5257
146,0,98,5257
147,0,24,5257
148,0,120,5257
144,0,47,5258
145,0,75,5258
144,0,51,5259
145,0,77,5259
144,0,52,5260
145,0,78,5260
146,0,105,5260
147,0,36,5260
144,0,55,5261
145,0,81,5261
144,0,57,5262
145,0,82,5262
146,0,107,5262
147,0,205,5262
148,0,88,5262
144,0,58,5263
145,0,83,5263
146,0,108,5263
147,0,44,5263
148,0,108,5263
144,0,61,5264
145,0,89,5264
146,0,113,5264
147,0,207,5264
148,0,138,5264
149,0,403,5264
150,0,394,5264
151,0,37,5264
152,0,104,5264
153,0,123,5264
154,0,88,5264
155,0,5,5264
144,0,62,5265
145,0,90,5265
144,0,67,5266
145,0,94,5266
146,0,118,5266
147,0,33,5266
144,0,73,5267
145,0,17,5267
146,0,22,5267
147,0,79,5267
148,0,36,5267
144,0,74,5268
145,0,18,5268
146,0,23,5268
147,0,192,5268
148,0,38,5268
144,0,77,5269
145,0,20,5269
144,0,78,5270
145,0,21,5270
146,0,25,5270
147,0,193,5270
148,0,129,5270
144,0,80,5271
145,0,22,5271
146,0,26,5271
147,0,82,5271
148,0,41,5271
144,0,82,5272
145,0,24,5272
146,0,28,5272
147,0,194,5272
148,0,130,5272
149,0,396,5272
150,0,389,5272
151,0,382,5272
152,0,165,5272
153,0,37,5272
154,0,25,5272
155,0,45,5272
156,0,176,5272
157,0,417,5272
158,0,153,5272
159,0,155,5272
160,0,227,5272
161,0,196,5272
162,0,132,5272
144,0,87,5273
145,0,27,5273
144,0,89,5274
145,0,30,5274
146,0,32,5274
147,0,86,5274
148,0,44,5274
144,0,90,5275
145,0,31,5275
146,0,33,5275
147,0,196,5275
144,0,92,5276
145,0,34,5276
146,0,37,5276
147,0,89,5276
148,0,48,5276
144,0,93,5277
145,0,33,5277
146,0,36,5277
147,0,199,5277
144,0,95,5278
145,0,36,5278
146,0,39,5278
147,0,200,5278
148,0,50,5278
149,0,365,5278
150,0,361,5278
151,0,236,5278
152,0,73,5278
153,0,52,5278
154,0,149,5278
155,0,62,5278
144,0,96,5279
145,0,38,5279
146,0,40,5279
147,0,97,5279
148,0,51,5279
144,0,97,5280
145,0,37,5280
144,0,98,5281
145,0,41,5281
146,0,43,5281
147,0,106,5281
148,0,53,5281
149,0,367,5281
150,0,363,5281
151,0,360,5281
152,0,162,5281
153,0,165,5281
154,0,193,5281
144,0,100,5282
145,0,42,5282
144,0,101,5283
145,0,44,5283
146,0,48,5283
147,0,116,5283
148,0,56,5283
149,0,369,5283
150,0,365,5283
151,0,182,5283
152,0,64,5283
153,0,38,5283
154,0,26,5283
155,0,46,5283
144,0,102,5284
145,0,45,5284
146,0,50,5284
147,0,123,5284
148,0,60,5284
149,0,370,5284
150,0,366,5284
151,0,361,5284
152,0,160,5284
153,0,163,5284
154,0,191,5284
144,0,103,5285
145,0,48,5285
146,0,51,5285
147,0,128,5285
148,0,62,5285
144,0,105,5286
145,0,50,5286
146,0,57,5286
147,0,201,5286
144,0,106,5287
145,0,51,5287
144,0,108,5288
145,0,52,5288
146,0,65,5288
147,0,147,5288
148,0,68,5288
144,0,110,5289
145,0,54,5289
146,0,70,5289
147,0,202,5289
148,0,135,5289
144,0,112,5290
145,0,56,5290
146,0,73,5290
147,0,159,5290
148,0,74,5290
149,0,376,5290
150,0,371,5290
151,0,365,5290
144,0,113,5291
145,0,57,5291
144,0,114,5292
145,0,58,5292
146,0,75,5292
144,0,117,5293
145,0,65,5293
146,0,85,5293
147,0,175,5293
148,0,127,5293
144,0,118,5294
145,0,67,5294
146,0,90,5294
147,0,181,5294
148,0,128,5294
144,0,119,5295
145,0,104,5295
144,0,123,5296
145,0,108,5296
146,0,137,5296
147,0,220,5296
144,0,138,5297
145,0,117,5297
146,0,145,5297
147,0,227,5297
148,0,152,5297
149,0,416,5297
150,0,406,5297
151,0,395,5297
144,0,140,5298
145,0,119,5298
146,0,147,5298
147,0,87,5298
144,0,159,5299
145,0,133,5299
144,0,162,5300
145,0,135,5300
146,0,30,5300
147,0,195,5300
145,0,8,5301
146,0,9,5301
145,0,16,5302
146,0,21,5302
147,0,77,5302
148,0,33,5302
145,0,23,5303
146,0,29,5303
147,0,84,5303
148,0,124,5303
145,0,61,5304
146,0,83,5304
145,0,91,5305
146,0,112,5305
145,0,92,5306
146,0,117,5306
145,0,97,5307
146,0,119,5307
147,0,63,5307
148,0,117,5307
146,0,5,5308
147,0,3,5308
146,0,17,5309
147,0,14,5309
146,0,24,5310
147,0,81,5310
146,0,45,5311
147,0,114,5311
146,0,59,5312
147,0,134,5312
146,0,60,5313
